ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
186549,E. Benavidez,29,Argentina,63,63,Patriotas Boyacá FC,350000,1000,1649,Right,1,3,3,Medium/ High,Stocky,RCM,5,17-Jan-18,,2021,5'10,172,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53,10,14,11,11,15,473000
189109,A. Cisak,29,Australia,63,64,Sydney FC,290000,2000,1156,Right,1,3,1,Medium/ Medium,Stocky,GK,20,27-Jul-17,,2019,6'3,205,14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15,65,59,63,64,63,384000
230070,J. Davenport,19,England,63,79,Blackburn Rovers,725000,3000,1628,Left,1,3,2,Medium/ Medium,Normal,CDM,18,2-Jul-18,,2022,5'10,161,53,33,45,66,28,57,55,60,63,61,64,66,66,60,69,61,72,69,63,42,60,58,41,59,41,54,58,64,61,5,5,9,7,7,1000000
241334,Liu Yiming,23,China PR,63,70,Tianjin Quanjian FC,450000,4000,1314,Right,1,2,2,Low/ High,Normal,RCB,4,1-Feb-16,,2020,6'3,181,28,17,59,52,25,28,29,27,21,40,53,47,46,54,46,46,69,66,86,18,69,61,21,28,38,56,59,60,61,14,7,11,15,13,1000000
216503,C. Laprevotte,25,France,63,66,1. FC Magdeburg,400000,3000,1698,Right,1,3,2,Medium/ Medium,Lean,RCM,23,1-Jan-17,,2020,5'11,161,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,650000
231863,Y. Dhanda,19,England,63,81,Swansea City,800000,3000,1655,Right,1,3,2,Medium/ Medium,Lean,CAM,30,23-May-18,,2020,5'8,143,54,62,34,65,53,68,62,58,62,61,68,70,78,54,80,60,73,53,38,59,50,25,46,64,61,54,45,53,54,6,10,9,12,8,2000000
233143,L. Sapetti,29,Argentina,63,63,Club Atlético Aldosivi,280000,2000,1548,Left,1,2,2,Medium/ Medium,Normal,LB,26,23-Jul-18,,2021,5'9,154,39,26,65,42,31,60,40,39,31,61,69,57,59,72,73,34,86,63,51,28,55,67,45,59,47,43,63,71,68,9,7,14,8,9,406000
241591,Brugui,21,Spain,63,73,Gimnàstic de Tarragona,600000,2000,1730,Left,1,3,2,Medium/ Medium,Normal,ST,29,13-Jul-16,,2020,5'8,150,55,60,58,60,52,61,58,57,56,59,85,83,85,63,72,59,67,71,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,1000000
193975,A. Marino,29,Italy,63,63,Lecce,290000,1000,1375,Left,1,2,2,Medium/ Medium,Lean,CB,15,4-Jul-17,,2019,6'2,185,44,31,60,49,34,26,27,29,46,48,54,60,34,61,42,54,70,59,89,23,62,64,22,35,31,62,58,60,56,5,14,11,12,5,450000
223672,P. Malicsek,21,Austria,63,72,SK Rapid Wien,500000,2000,1690,Right,1,2,2,High/ Medium,Normal,CDM,16,16-Jun-16,,2019,5'10,154,49,46,53,68,42,62,55,43,63,67,66,68,68,67,70,59,59,77,59,48,63,59,58,65,45,61,55,54,55,8,9,7,7,16,850000
229816,F. Schubert,23,Austria,63,69,TSV Hartberg,525000,2000,1466,Right,1,3,2,High/ Medium,Lean,ST,12,31-Aug-18,,2023,6'4,176,31,67,58,52,39,48,48,32,39,56,70,72,55,61,54,70,66,69,87,52,38,30,55,42,49,46,41,15,20,9,13,8,7,13,866000
245688,A. Yasser,24,Qatar,63,68,Vissel Kobe,425000,1000,1348,Left,1,3,2,Low/ High,Normal,CB,5,8-Aug-18,,2019,6'0,170,34,17,58,61,25,28,20,22,48,48,50,48,58,51,63,36,76,66,69,22,60,55,24,44,26,46,63,70,63,9,7,8,8,11,563000
231865,L. Lämmel,20,Germany,63,72,VfR Aalen,575000,1000,1758,Right,1,4,2,Medium/ Medium,Normal,RCM,8,28-Oct-17,,2020,5'10,154,60,45,57,67,53,63,68,66,63,62,73,68,65,62,68,62,65,68,55,54,63,61,52,58,53,62,59,62,62,14,9,7,6,8,949000
168633,D. Grainger,31,England,63,63,Carlisle United,240000,3000,1759,Left,1,2,2,High/ Medium,Lean,LB,3,20-Jun-14,,2019,5'10,172,58,45,61,64,37,60,67,74,57,52,53,71,75,56,62,69,67,85,64,62,63,63,55,49,53,66,60,62,61,11,6,13,14,10,420000
236217,P. Neumann,20,Germany,63,75,FC Ingolstadt 04,575000,3000,1536,Right,1,3,2,High/ Medium,Lean,RCB,26,1-Jul-17,,2020,6'4,181,60,30,60,59,34,61,45,22,46,56,61,64,54,59,48,36,55,65,70,41,61,59,54,45,43,46,65,65,63,14,12,12,10,7,1000000
246457,C. Ngonge,18,Belgium,63,84,Club Brugge KV,850000,2000,1559,Left,1,4,3,Medium/ Medium,Lean,ST,27,1-Jul-17,,2019,5'10,143,42,62,55,53,37,67,53,30,38,66,76,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,11,35,35,15,7,10,7,8,2000000
235450,Domingos Quina,18,Portugal,63,81,Watford,750000,4000,1592,Right,1,3,3,Medium/ Medium,Lean,CAM,20,9-Aug-18,,2022,5'9,146,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,1000000
240826,L. Sörensen,18,Denmark,63,82,Stoke City,675000,3000,1659,Right,1,3,2,Medium/ Medium,Lean,CDM,33,1-Jul-17,,2023,6'1,172,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,11,11,9,13,11,1000000
241082,Y. Lawal,20,Nigeria,63,72,Sporting Lokeren,575000,2000,1546,Right,1,4,3,High/ Medium,Normal,RM,24,31-Aug-17,,2020,5'8,170,58,62,34,57,48,76,41,38,44,63,82,77,81,70,75,59,83,48,47,39,67,22,49,43,52,67,29,28,25,10,8,10,13,8,978000
229819,M. Rasner,23,Austria,63,67,SKN St. Pölten,475000,3000,1726,Right,1,3,3,High/ Medium,Normal,LM,24,25-Jul-17,,2023,5'10,159,54,56,49,64,63,65,46,45,63,66,68,63,72,61,73,70,62,74,56,64,53,60,53,51,48,60,58,62,60,8,12,8,5,14,724000
189115,M. Facchinetti,27,Switzerland,63,64,FC Thun,350000,3000,1586,Left,1,3,2,Medium/ Medium,Normal,LB,7,15-Aug-16,,2020,6'0,176,63,36,48,61,36,51,29,19,55,59,70,68,67,52,62,62,59,75,68,40,62,66,52,45,51,63,55,62,63,11,15,9,7,8,534000
191675,Park Jong Jin,31,Korea Republic,63,63,Incheon United FC,325000,1000,1722,Right,1,1,2,Medium/ Medium,Normal,LM,18,12-Feb-16,,2018,5'10,163,58,56,56,59,48,58,48,58,58,56,83,77,74,67,70,56,76,82,68,48,38,64,62,52,59,55,25,52,51,9,16,10,13,15,406000
210108,E. Lee,23,England,63,68,Luton Town,500000,2000,1615,Right,1,3,3,Medium/ Medium,Stocky,CAM,10,4-Jul-17,,2020,5'11,159,50,63,58,59,60,66,48,57,46,64,70,72,66,56,68,61,57,61,63,62,56,26,62,58,60,59,35,27,24,14,8,15,14,9,913000
238269,J. Pendant,21,France,63,72,FC Sochaux-Montbéliard,500000,1000,1506,Left,1,3,2,Medium/ Medium,Lean,LB,23,1-Nov-16,,2020,5'10,141,62,31,48,59,30,59,29,32,55,43,69,65,56,57,76,25,57,73,58,33,54,63,50,34,34,53,63,69,65,8,15,14,12,8,975000
245437,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,800000,2000,1423,Right,1,2,2,Medium/ Medium,Normal,ST,38,25-Jan-17,,2021,6'3,174,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,8,7,7,14,14,1000000
242110,S. Sosa,18,Venezuela,63,79,Club Atlético Talleres,750000,2000,1546,Left,1,3,3,Medium/ Medium,Lean,LM,17,13-Jan-18,,2021,5'10,157,61,50,46,63,50,68,48,56,57,65,67,64,63,58,67,60,39,60,57,45,40,23,58,55,52,68,40,33,40,11,13,15,9,13,1000000
244158,A. Elogo,23,Cameroon,63,69,Grenoble Foot 38,500000,1000,1607,Right,1,3,3,Medium/ Medium,Normal,LW,22,1-Jul-15,,2021,5'10,159,52,56,45,56,54,71,51,45,45,68,82,83,77,52,76,67,67,53,65,57,45,20,56,53,63,52,40,27,32,13,7,10,13,6,975000
245438,A. Abdu Jaber,21,Eritrea,63,65,Al Wehda,475000,4000,1494,Right,1,3,2,Medium/ Low,Normal,ST,71,5-Jul-18,,2021,5'10,154,39,66,61,49,64,61,59,39,40,59,70,69,59,60,74,62,63,63,57,63,29,15,62,55,68,49,17,13,15,7,11,7,6,12,843000
205759,D. Stojanovic,24,FYR Macedonia,63,69,FC St. Gallen,375000,2000,1013,Left,1,2,1,Medium/ Medium,Normal,GK,32,31-Aug-16,,2020,6'5,196,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,58,12,19,11,65,60,59,59,68,619000
169919,P. Anderson,29,England,63,63,Mansfield Town,350000,4000,1768,Right,1,3,2,High/ High,Lean,RM,15,1-Jul-17,,2019,5'9,143,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,613000
221632,S. Kind Mikalsen,25,Norway,63,66,Lillestrøm SK,475000,1000,1777,Left,1,2,2,High/ High,Normal,LB,3,10-Jan-13,,2018,6'1,179,60,60,61,59,47,59,58,47,55,62,74,73,70,62,59,63,82,70,73,61,64,66,59,53,50,60,61,63,63,15,6,7,7,8,629000
166848,N. Danns,35,Guyana,63,63,Bury,150000,2000,1826,Right,1,3,2,Medium/ High,Normal,CM,31,22-Jul-16,,2019,5'9,172,67,60,55,61,65,60,65,65,60,62,60,61,69,66,75,62,67,71,66,64,72,49,68,63,63,65,53,60,60,6,12,16,14,9,263000
215489,M. Derrien,24,France,63,70,Red Star FC,450000,1000,1417,Right,1,2,2,Medium/ Medium,Normal,LCB,6,1-Jul-17,,2019,5'11,170,33,28,59,56,29,34,31,33,52,39,54,60,44,54,68,47,78,59,70,26,55,61,26,31,48,52,61,69,69,7,7,9,9,11,878000
221633,B. Sørmo,21,Norway,63,71,Kristiansund BK,475000,1000,1629,Right,1,3,2,Medium/ Medium,Normal,RB,22,12-Jan-18,,2020,6'2,176,54,41,53,61,42,56,44,35,56,57,70,70,65,57,60,53,60,70,71,40,58,61,50,50,47,43,56,66,62,13,10,14,14,13,689000
231105,A. Olliero,22,France,63,69,FC Nantes,375000,3000,1056,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-16,,2023,6'4,187,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66,788000
239553,T. Bayliss,19,England,63,78,Coventry City,775000,1000,1622,Right,1,3,3,Medium/ Low,Lean,RDM,20,1-Jul-17,,2022,6'0,172,49,46,53,68,42,72,47,35,62,69,79,66,78,56,53,52,59,74,63,41,53,47,57,61,44,68,51,52,50,9,7,8,11,8,1000000
246465,Guerrero,16,Spain,63,76,CF Rayo Majadahonda,625000,1000,1645,Left,1,3,3,Medium/ Medium,Normal,CM,26,1-Jul-18,,2019,5'11,165,50,51,57,67,42,64,49,43,61,66,60,62,53,62,65,55,62,56,55,50,65,57,57,64,53,55,56,64,58,6,5,10,6,14,1000000
215234,I. Quílez,28,Argentina,63,63,Club Atlético Aldosivi,290000,2000,1565,Right,1,3,2,Medium/ Medium,Stocky,RB,4,27-Dec-14,,2023,5'7,165,54,29,49,36,32,63,39,37,33,58,71,70,81,57,78,33,82,64,60,30,59,73,46,38,49,59,62,66,70,8,7,10,13,8,421000
235970,Mario González,22,Spain,63,71,Villarreal CF,550000,5000,1451,Right,1,3,3,Medium/ Medium,Normal,LW,34,14-Jul-16,,2019,6'0,150,62,62,49,61,48,66,42,38,41,64,68,70,67,59,68,52,62,50,50,56,39,16,60,57,39,53,18,15,18,5,15,15,6,13,1000000
221379,S. Herrera,23,Colombia,63,69,Atlético Huila,525000,1000,1472,Right,1,3,2,High/ Medium,Normal,ST,9,6-Aug-18,,2023,5'11,157,35,64,57,58,47,58,31,27,39,64,71,72,70,64,69,60,63,64,67,45,32,21,60,57,61,55,20,22,24,6,9,12,15,8,814000
225731,A. Diop,26,Senegal,63,64,Kristiansund BK,425000,1000,1721,Right,1,3,2,Medium/ Medium,Lean,CM,21,1-Aug-17,,2019,6'5,165,57,56,48,64,59,62,62,56,59,66,63,74,56,64,55,64,30,60,71,62,66,63,59,62,56,63,56,58,54,12,9,15,8,15,563000
200900,S. Murray,24,Republic of Ireland,63,67,Vejle Boldklub,475000,2000,1750,Right,1,3,2,High/ Medium,Lean,CM,10,27-Jul-18,,2021,5'9,150,63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,629000
202180,L. McAlinden,24,Republic of Ireland,63,66,Cheltenham Town,475000,3000,1499,Left,1,2,2,High/ Medium,Lean,ST,10,28-Jul-18,,2020,6'1,163,47,63,61,50,57,61,34,44,40,59,79,78,59,58,57,60,65,66,68,57,40,17,60,43,61,58,18,12,21,15,9,13,13,14,867000
202436,J. Tjørnelund,26,Denmark,63,66,Hobro IK,375000,2000,1590,Left,1,3,2,Medium/ Medium,Normal,LB,4,31-Jan-14,,2021,6'0,172,62,36,31,57,40,55,53,40,49,60,78,74,80,57,56,35,61,66,71,42,64,58,48,55,19,56,57,64,67,12,10,11,8,14,497000
165316,M. Timlin,33,Republic of Ireland,63,63,Stevenage,220000,3000,1732,Left,1,3,2,Medium/ High,Normal,RCM,4,1-Jul-18,,2023,5'10,163,57,50,52,64,53,59,45,50,63,61,50,62,66,63,66,60,78,77,72,60,82,60,48,64,42,62,48,61,60,15,13,8,11,12,385000
236996,A. Akkaynak,19,Germany,63,78,Willem II,775000,1000,1678,Right,1,3,3,Medium/ Medium,Normal,CM,22,1-Jul-18,,2021,5'11,170,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,58,65,69,67,54,54,59,48,64,45,62,64,53,45,7,8,14,11,14,1000000
211141,N. Al Subhi,28,Saudi Arabia,63,63,Al Fayha,300000,4000,1557,Left,1,3,2,Medium/ High,Lean,CB,55,2-Feb-18,,2021,5'11,163,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49,58,60,62,11,11,12,10,15,495000
216773,R. Anane-Gyasi,23,Ghana,63,68,Stabæk Fotball,500000,1000,1613,Right,1,3,3,Medium/ Medium,Normal,RM,7,10-Apr-17,,2021,5'11,165,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,12,6,9,12,12,663000
222405,L. Kinsella,22,Republic of Ireland,63,70,Walsall,500000,2000,1827,Right,1,3,2,Medium/ High,Lean,RCM,15,21-Mar-14,,2019,5'9,165,57,47,55,63,43,60,56,45,58,63,77,77,76,62,83,59,75,88,65,54,76,64,57,61,52,68,66,66,62,16,11,15,8,10,975000
101317,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,50000,1000,1033,Right,1,3,1,Medium/ Medium,Normal,GK,1,19-Jan-17,,2019,6'2,187,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,62,64,35,64,64,78000
234437,Diga,20,Portugal,63,72,CD Feirense,500000,2000,1555,Right,1,3,2,Medium/ Medium,Normal,RB,2,1-Jul-15,,2022,5'8,152,57,27,42,54,27,58,55,26,43,62,70,68,78,67,79,64,73,54,51,21,57,66,49,34,31,54,63,65,61,10,10,10,12,11,1000000
240837,M. Yandas,23,Turkey,63,70,Sivasspor,525000,3000,1603,Right,1,3,3,Medium/ Medium,Normal,CAM,8,15-Jun-17,,2020,5'9,161,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,11,5,9,6,13,1000000
241093,S. Oum Gouet,20,Cameroon,63,72,SCR Altach,500000,2000,1653,Right,1,3,2,Medium/ Medium,Normal,CDM,4,31-Aug-17,,2020,6'1,168,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,10,9,5,15,10,825000
241349,Tian Yinong,27,China PR,63,64,Jiangsu Suning FC,425000,4000,1614,Right,1,3,2,Medium/ High,Lean,RCM,3,25-Feb-18,,2022,5'11,161,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,82,20,62,60,62,65,38,48,52,65,61,11,11,14,6,6,946000
243909,A. Omar,25,Kenya,63,66,KSV Cercle Brugge,375000,3000,1657,Left,1,3,3,Medium/ Medium,Lean,LB,30,1-Jul-18,,2019,5'9,154,65,27,42,62,29,65,52,42,64,64,79,75,77,57,72,45,77,67,60,35,64,56,61,56,32,65,58,60,62,9,7,8,15,13,572000
207558,M. Broberg,27,Sweden,63,63,Odds BK,375000,1000,1763,Right,1,3,2,Medium/ Medium,Lean,CM,7,1-Jan-17,,2022,6'1,163,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46,11,13,10,14,14,469000
211398,M. Caillard,24,France,63,69,En Avant de Guingamp,375000,3000,990,Right,1,3,1,Medium/ Medium,Lean,GK,16,1-Jul-17,,2020,6'3,190,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65,825000
216518,H. Bonmann,24,Germany,63,69,TSV 1860 München,375000,1000,941,Right,1,3,1,Medium/ Medium,Lean,GK,39,31-Aug-17,,2020,6'4,181,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13,64,59,58,64,64,619000
232646,C. Bravo,21,Argentina,63,74,Club Atlético Banfield,550000,2000,1644,Left,1,2,2,Low/ High,Normal,LB,3,4-Jan-16,,2021,5'7,159,48,44,50,57,38,66,42,38,49,55,73,69,79,57,76,51,68,66,57,39,65,65,48,50,44,49,62,64,66,14,12,8,11,13,935000
243142,H. Rashidi,23,Sweden,63,68,AIK,400000,2000,1725,Right,1,4,3,Medium/ Medium,Normal,LWB,14,15-Jul-18,,2020,5'9,152,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,550000
182470,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,190000,2000,1149,Right,1,1,1,Medium/ Medium,Normal,GK,19,31-Jan-15,,2018,6'4,168,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22,61,63,66,60,65,409000
206535,P. Digby,23,England,63,67,Forest Green Rovers,400000,3000,1688,Right,1,3,2,Medium/ High,Lean,LDM,20,31-Jul-18,,2020,6'5,154,52,48,64,60,41,51,43,41,58,58,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58,7,10,7,14,14,730000
209607,G. Fabiano,33,Italy,63,63,Venezia FC,220000,1000,1604,Right,1,3,2,High/ Medium,Normal,LW,10,12-Aug-15,,2021,5'6,150,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15,13,14,10,7,11,341000
213959,E. Andersson,22,Sweden,63,71,IK Sirius,550000,1000,1677,Left,1,2,3,Medium/ Medium,Lean,LM,10,15-Jul-17,,2020,5'10,163,69,43,32,66,51,64,69,63,66,65,61,61,72,59,74,65,67,65,59,58,45,46,55,66,50,62,47,50,43,8,7,9,15,7,798000
225479,A. Gordyushenko,21,Russia,63,76,PFC CSKA Moscow,700000,1000,1742,Right,1,3,2,High/ Medium,Normal,CM,72,31-Jul-14,,2020,5'9,157,43,57,57,65,56,56,64,63,58,65,58,60,63,66,73,60,63,66,57,60,62,53,66,57,53,54,64,63,55,14,12,11,7,15,2000000
235207,S. Reddemann,22,Germany,63,70,SV Wehen Wiesbaden,450000,2000,1414,Left,1,3,2,Medium/ Medium,Lean,LCB,5,1-Jul-17,,2019,6'3,174,47,29,67,58,31,40,29,27,42,53,59,64,51,63,42,44,49,69,75,21,58,62,27,29,41,44,61,61,62,10,12,15,9,7,743000
240583,C. Lakin,19,England,63,79,Birmingham City,775000,3000,1728,Left,1,2,3,Medium/ Medium,Lean,CM,31,17-May-17,,2020,5'9,154,62,53,44,64,55,66,56,63,59,68,72,73,68,60,72,64,56,73,60,60,53,40,53,65,54,66,52,52,52,14,13,10,13,9,2000000
189895,Vallès,28,Spain,63,63,Sandefjord Fotball,375000,1000,1778,Left,1,3,3,Medium/ Medium,Lean,LDM,5,1-Jan-16,,2021,6'3,185,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,6,10,15,15,10,469000
188360,T. Kruse,35,Germany,63,63,FC Energie Cottbus,90000,1000,1481,Left,1,3,2,Medium/ Medium,Normal,CDM,20,1-Jul-16,,2019,6'1,165,39,35,66,52,28,32,30,35,49,37,33,36,30,63,49,55,55,69,79,40,80,69,44,55,50,73,71,69,69,13,9,12,13,15,131000
239817,B. Soumaré,19,France,63,81,LOSC Lille,775000,3000,1738,Right,1,3,3,Medium/ Medium,Lean,CM,24,12-Jul-17,,2020,6'2,181,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10,2000000
237770,Y. Hasegawa,30,Japan,63,63,Shimizu S-Pulse,350000,1000,1446,Right,1,3,3,High/ Medium,Lean,ST,18,6-Jul-16,,2021,6'2,172,31,64,68,62,56,65,38,35,36,68,49,55,61,50,49,66,67,57,70,60,42,13,61,61,56,58,21,11,16,10,6,14,15,13,438000
239306,J. Bataille,19,Belgium,63,75,KV Oostende,650000,2000,1511,Right,1,3,3,High/ Medium,Lean,RM,25,7-Mar-17,,2019,5'9,157,62,44,40,62,52,67,49,38,54,64,80,69,73,62,76,55,70,46,35,36,29,25,52,61,56,58,48,30,23,14,12,6,7,14,1000000
242634,I. Twum,20,Ghana,63,78,IK Start,800000,1000,1731,Right,1,3,2,Medium/ Medium,Lean,CM,18,12-Jan-18,,2019,5'9,139,44,46,52,64,56,62,63,57,60,63,72,71,76,63,74,58,72,71,54,53,64,55,63,65,52,62,55,48,48,14,9,7,7,13,1000000
207563,P. Diouf,29,Senegal,63,63,Kalmar FF,375000,1000,1619,Right,1,3,2,High/ Medium,Lean,RS,27,1-Jan-12,,2019,5'11,157,54,61,44,60,62,63,45,34,47,62,81,91,75,57,68,66,74,73,73,56,50,18,59,54,55,64,40,27,24,8,10,8,8,12,469000
152523,S. Flinders,32,England,63,63,Cheltenham Town,210000,2000,1065,Right,1,2,1,Medium/ Medium,Normal,GK,1,31-Aug-17,,2019,6'4,192,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,62,65,368000
158667,T. Bröker,33,Germany,63,63,SC Fortuna Köln,220000,1000,1657,Right,1,2,3,Medium/ Medium,Normal,RM,18,12-Jan-18,,2019,6'2,190,62,59,61,58,46,60,40,40,48,59,79,83,54,61,59,68,70,65,77,60,66,32,65,54,61,64,45,37,35,9,7,14,11,12,319000
229579,A. Accardi,22,Italy,63,71,Palermo,475000,1000,1542,Right,1,3,2,Low/ High,Normal,CB,4,7-Jul-15,,2021,5'11,165,49,30,58,53,32,42,24,25,49,50,80,80,78,52,68,58,73,64,66,46,64,55,37,35,40,47,70,65,63,5,6,5,11,9,855000
185291,K. Debaty,29,Belgium,63,64,Waasland-Beveren,290000,2000,1090,Right,1,3,1,Medium/ Medium,Stocky,GK,89,1-Jul-18,,2020,6'2,176,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,53,55,27,72,10,17,14,8,40,40,26,18,19,17,65,61,50,64,62,442000
224204,S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,425000,1000,1016,Right,1,3,1,Medium/ Medium,Normal,GK,1,10-Jul-18,,2020,6'3,192,12,13,10,28,9,20,14,14,22,23,36,38,33,63,30,18,60,28,72,11,28,13,11,42,23,41,13,13,11,62,60,58,61,67,701000
228044,F. Krogstad,23,Norway,63,71,Lillestrøm SK,525000,1000,1748,Right,1,2,2,High/ Medium,Normal,CM,14,1-Mar-15,,2019,5'11,176,65,47,49,63,53,61,67,66,61,63,66,65,65,61,66,65,57,77,69,58,53,53,58,62,58,57,45,64,57,7,12,10,9,16,761000
236492,Pedro Díaz,20,Spain,63,74,Real Sporting de Gijón,625000,2000,1564,Right,1,3,3,Medium/ Medium,Lean,CAM,27,1-Jul-16,,2019,5'11,165,65,59,42,67,45,64,67,69,63,67,63,64,72,52,63,53,40,64,50,48,38,34,58,61,47,59,33,35,32,7,14,8,13,7,1000000
243660,A. Kubalas,26,Turkey,63,66,MKE Ankaragücü,375000,4000,1306,Right,1,2,2,Low/ Medium,Normal,CB,5,23-Aug-16,,2019,6'1,172,26,22,60,41,27,29,30,26,33,33,42,58,35,53,54,40,75,60,62,23,53,59,30,30,39,48,69,72,73,11,11,10,12,8,778000
181452,O. Sissoko,30,Mali,63,63,Le Havre AC,240000,1000,997,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2021,6'2,185,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,11,11,12,63,60,58,61,66,420000
183244,A. Redmayne,29,Australia,63,63,Sydney FC,250000,2000,978,Right,1,2,1,Medium/ Medium,Normal,GK,1,2-Jan-17,,2020,6'4,183,17,11,13,21,15,12,12,14,20,20,42,47,40,60,21,11,36,34,65,14,26,19,7,34,20,47,12,15,12,63,60,59,62,64,313000
189900,L. O'Neill,26,England,63,64,Gillingham,350000,2000,1682,Right,1,2,2,Medium/ Medium,Lean,RB,2,1-Jul-17,,2019,6'0,159,66,46,62,64,43,65,45,67,60,61,72,73,69,47,63,57,78,73,71,46,58,54,40,50,33,44,51,63,61,7,10,9,9,9,639000
211917,S. Braun,29,Germany,63,63,SC Preußen Münster,290000,1000,1583,Left,1,3,2,Medium/ Medium,Normal,CDM,6,1-Jul-16,,2019,5'11,161,38,37,57,62,32,48,29,38,59,62,54,59,63,63,68,57,77,77,64,41,66,62,42,39,50,61,60,64,58,9,13,11,8,16,421000
213709,Isi,22,Spain,63,72,Granada CF,550000,2000,1651,Right,1,3,2,Medium/ Medium,Lean,CM,29,10-Jul-17,,2020,5'7,134,56,48,36,67,40,62,69,54,60,65,65,43,75,55,81,47,71,67,43,53,58,59,60,67,49,55,47,55,45,8,13,10,7,16,990000
169933,S. Laird,30,England,63,63,Forest Green Rovers,270000,3000,1750,Left,1,3,2,High/ High,Normal,LB,3,1-Jul-17,,2019,6'0,183,62,54,59,60,49,58,59,57,57,60,64,65,70,62,63,64,72,78,74,58,65,58,52,56,60,61,57,60,58,6,6,7,14,6,473000
